id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Scrn3	4	0.65828	0.77167	0.9996	15165	1	-6.8282	0.546	0.60369	0.999964	11804	1	1.7551
Rce1	4	0.65828	0.77167	0.9996	15166	1	-6.8282	0.089346	0.19481	0.999964	3803	3	1.3405
Hoxb8	4	0.65935	0.77205	0.999697	15167	1	-5.1937	0.19062	0.31245	0.999964	6084	2	1.7594
Olfr1321	4	0.66028	0.77239	0.999697	15168	1	-6.8214	0.32138	0.45782	0.999964	8895	2	1.4645
Sebox	4	0.66028	0.77239	0.999697	15169	1	-6.8214	0.18662	0.30793	0.999964	6000	2	1.9244
Sntb1	4	0.66028	0.77239	0.999697	15170	1	-6.8214	0.78144	0.78123	0.999964	15250	0	0
Pcdhgc5	4	0.66028	0.77239	0.999697	15171	1	-4.9888	0.03577	0.089071	0.999964	1737	3	2.2659
Bhlhb9	4	0.66028	0.77239	0.999697	15172	1	-4.9888	0.082381	0.18161	0.999964	3531	2	2.2263
Upp2	4	0.66028	0.77239	0.999697	15173	1	-4.9888	0.44534	0.5492	0.999964	10705	1	1.978
Vmn1r196	4	0.66028	0.77239	0.999697	15174	1	-6.8214	0.77948	0.77917	0.999964	15221	0	0
Mpzl2	4	0.66028	0.77239	0.999697	15175	1	-6.8214	0.083309	0.18336	0.999964	3566	1	3.0437
Dynap	4	0.66028	0.77239	0.999697	15176	1	-6.8214	0.00083542	0.0030364	0.54703	108	2	3.3102
4933412E24Rik	4	0.66028	0.77239	0.999697	15177	1	-6.8214	0.33378	0.47163	0.999964	9174	1	2.2165
Snd1	4	0.66148	0.77282	0.999697	15178	1	-5.1867	0.6862	0.6976	0.999964	13663	1	1.4153
R3hdm1	4	0.66148	0.77282	0.999697	15179	1	-5.1867	0.69448	0.704	0.999964	13794	1	1.3822
Clec4f	4	0.66148	0.77282	0.999697	15180	1	-5.1867	0.14195	0.25768	0.999964	5002	2	1.95
Trim8	4	0.66148	0.77282	0.999697	15181	1	-5.1867	0.039053	0.095825	0.999964	1875	3	2.0759
Elk3	4	0.66234	0.77314	0.999697	15182	1	-6.8145	0.19988	0.32277	0.999964	6289	2	2.0796
Spn	4	0.66234	0.77314	0.999697	15183	1	-6.8145	0.23165	0.3582	0.999964	7002	2	1.5742
Wnt1	4	0.66234	0.77314	0.999697	15184	1	-6.8145	0.060384	0.1389	0.999964	2684	2	2.2657
Ulk3	4	0.66234	0.77314	0.999697	15185	1	-6.8145	0.096288	0.20614	0.999964	4040	1	2.9819
Cep19	4	0.66234	0.77314	0.999697	15186	1	-6.8145	0.30437	0.439	0.999964	8524	2	1.7633
Scarb2	4	0.66234	0.77314	0.999697	15187	1	-6.8145	0.014827	0.044091	0.971843	888	3	2.299
2310007L24Rik	4	0.66234	0.77314	0.999697	15188	1	-4.9819	0.013793	0.041714	0.967443	845	3	2.3722
Car13	4	0.66234	0.77314	0.999697	15189	1	-4.9819	0.5355	0.59758	0.999964	11680	1	1.81
Tmed2	4	0.66234	0.77314	0.999697	15190	1	-6.8145	0.068837	0.15552	0.999964	3013	2	2.4891
Hmg20b	4	0.66234	0.77314	0.999697	15191	1	-6.8145	0.067377	0.15267	0.999964	2952	3	1.8438
Ptgr1	3	0.66314	0.70505	0.994108	15192	1	-4.6729	0.22409	0.3411	0.999964	6836	2	1.237
Pdia4	4	0.6632	0.77344	0.999697	15193	1	-5.1832	0.086507	0.18942	0.999964	3685	2	2.1835
Gm11554	4	0.6632	0.77344	0.999697	15194	1	-5.1832	0.043441	0.1049	0.999964	2057	3	2.0812
Cdk5	4	0.66351	0.77355	0.999697	15195	1	-5.1797	0.52772	0.59323	0.999964	11590	1	1.7991
Tbc1d7	4	0.66351	0.77355	0.999697	15196	1	-5.1797	0.37008	0.51197	0.999964	9980	2	1.4969
Cyb5r4	4	0.66351	0.77355	0.999697	15197	1	-5.1797	0.65539	0.67471	0.999964	13199	1	1.4968
Prkd2	4	0.66426	0.77383	0.999697	15198	1	-6.8076	0.22544	0.35135	0.999964	6866	2	1.8918
Slbp	4	0.66426	0.77383	0.999697	15199	1	-4.975	0.044005	0.1061	0.999964	2082	3	1.0626
Kmt2c	4	0.66426	0.77383	0.999697	15200	1	-4.975	0.74512	0.74647	0.999964	14614	1	1.2418
Vps33b	4	0.66426	0.77383	0.999697	15201	1	-6.8076	0.77287	0.77264	0.999964	15100	1	1.1357
Tm9sf2	4	0.66426	0.77383	0.999697	15202	1	-6.8076	0.041162	0.10017	0.999964	1963	3	2.1708
Map3k5	4	0.66426	0.77383	0.999697	15203	1	-6.8076	0.05113	0.12049	0.999964	2340	3	1.7497
Tmem150b	4	0.66426	0.77383	0.999697	15204	1	-4.975	0.76439	0.76441	0.999964	14950	1	1.1575
Zfp639	4	0.66426	0.77383	0.999697	15205	1	-4.975	0.31713	0.45317	0.999964	8800	1	2.2641
Smyd3	4	0.66426	0.77383	0.999697	15206	1	-4.975	0.14563	0.26181	0.999964	5084	2	1.8969
Atp6v1a	4	0.66426	0.77383	0.999697	15207	1	-4.975	0.093045	0.20172	0.999964	3945	1	2.9703
Desi1	4	0.66426	0.77383	0.999697	15208	1	-4.975	0.21721	0.34218	0.999964	6674	2	1.7176
Arrdc1	3	0.66482	0.70606	0.994108	15209	1	-4.6579	0.8652	0.86521	0.999964	16840	0	0
Dnaic1	4	0.6649	0.77406	0.999707	15210	1	-5.1762	0.058349	0.13487	0.999964	2619	3	1.8285
Vmn1r25	4	0.66516	0.77417	0.999707	15211	1	-5.1727	0.53777	0.59891	0.999964	11709	1	1.7763
Trim3	4	0.66591	0.77444	0.999707	15212	1	-6.8006	0.067046	0.15199	0.999964	2942	3	1.5994
Arhgef19	4	0.66591	0.77444	0.999707	15213	1	-6.8006	0.013275	0.040535	0.963742	825	3	2.4057
Pwwp2a	4	0.66591	0.77444	0.999707	15214	1	-6.8006	0.55197	0.60718	0.999964	11869	1	1.7221
Olfr23	4	0.66591	0.77444	0.999707	15215	1	-6.8006	0.019423	0.05435	0.978966	1088	2	2.3868
Vldlr	4	0.66591	0.77444	0.999707	15216	1	-4.968	0.0058607	0.02017	0.870177	453	3	2.6011
Olfr1294	4	0.66591	0.77444	0.999707	15217	1	-4.968	0.27784	0.40963	0.999964	7959	2	1.4743
Dbp	4	0.66591	0.77444	0.999707	15218	1	-6.8006	0.10258	0.21314	0.999964	4153	2	2.3587
Tln2	4	0.66591	0.77444	0.999707	15219	1	-4.968	0.020426	0.056528	0.978966	1132	3	2.388
5430419D17Rik	4	0.66665	0.77469	0.999707	15220	1	-5.1692	0.20121	0.32423	0.999964	6319	2	2.068
Krt24	4	0.66665	0.77469	0.999707	15221	1	-5.1692	0.33058	0.46811	0.999964	9101	2	1.3692
6330403A02Rik	3	0.66671	0.70724	0.994492	15222	1	-6.2766	0.51465	0.53601	0.999964	11461	1	1.6291
Cdc123	4	0.66776	0.77509	0.999707	15223	1	-4.961	0.048751	0.11564	0.999964	2250	1	3.1521
Slco1b2	4	0.66776	0.77509	0.999707	15224	1	-4.961	0.17165	0.29115	0.999964	5670	2	2.0797
Lrrc3b	4	0.66776	0.77509	0.999707	15225	1	-6.7936	0.63499	0.66032	0.999964	12905	1	1.5397
Ccdc106	4	0.66776	0.77509	0.999707	15226	1	-6.7936	0.27436	0.40571	0.999964	7888	2	1.5793
Scgb1b24	4	0.66776	0.77509	0.999707	15227	1	-4.961	0.36445	0.50578	0.999964	9845	2	1.5802
Cdca4	4	0.66776	0.77509	0.999707	15228	1	-6.7936	0.89746	0.89737	0.999964	17516	0	0
4632428N05Rik	4	0.66776	0.77509	0.999707	15229	1	-6.7936	0.61094	0.64409	0.999964	12575	1	1.604
Npc1	4	0.66776	0.77509	0.999707	15230	1	-6.7936	0.31566	0.45157	0.999964	8762	2	1.7127
Champ1	4	0.66776	0.77509	0.999707	15231	1	-6.7936	0.2187	0.34388	0.999964	6707	2	1.7827
Iffo1	4	0.66776	0.77509	0.999707	15232	1	-4.961	0.41759	0.53556	0.999964	10436	1	2.0369
Lrrn1	4	0.66776	0.77509	0.999707	15233	1	-4.961	0.17452	0.2944	0.999964	5732	1	2.6138
Tulp4	4	0.66859	0.77539	0.999707	15234	1	-5.1621	0.34444	0.48352	0.999964	9394	1	2.1771
Sypl	4	0.6687	0.77544	0.999707	15235	1	-5.2324	0.26197	0.39204	0.999964	7643	1	2.4243
Gtpbp6	4	0.66879	0.77547	0.999707	15236	1	-5.1586	0.070649	0.15903	0.999964	3076	2	2.3619
Asb5	4	0.66959	0.77577	0.999707	15237	1	-4.954	0.50417	0.5801	0.999964	11360	1	1.8422
Uggt1	4	0.66959	0.77577	0.999707	15238	1	-4.954	0.20572	0.32931	0.999964	6412	2	1.9019
Lipg	4	0.66959	0.77577	0.999707	15239	1	-6.7866	0.0017194	0.0061495	0.660322	183	3	2.9881
Dclk2	4	0.66959	0.77577	0.999707	15240	1	-4.954	0.36755	0.50919	0.999964	9917	2	1.5595
Fpr-rs6	4	0.66959	0.77577	0.999707	15241	1	-6.7866	0.080092	0.17724	0.999964	3435	3	1.3584
Olfr1042	4	0.66959	0.77577	0.999707	15242	1	-6.7866	0.34198	0.48083	0.999964	9354	2	1.562
Ifi202b	4	0.66959	0.77577	0.999707	15243	1	-6.7866	0.35138	0.49125	0.999964	9545	2	1.5379
Ccdc79	4	0.67035	0.77603	0.999707	15244	1	-5.2276	0.59252	0.63217	0.999964	12364	1	1.6316
Vmn1r46	4	0.67035	0.77603	0.999707	15245	1	-5.2276	0.76859	0.76849	0.999964	15024	1	1.1651
Cts8	4	0.67051	0.7761	0.999707	15246	1	-5.155	0.083922	0.18453	0.999964	3593	2	2.0123
Pdk1	4	0.67051	0.7761	0.999707	15247	1	-5.155	0.67677	0.6904	0.999964	13532	1	1.4564
Peli3	4	0.67079	0.77621	0.999707	15248	1	-5.1514	0.9206	0.92068	0.999964	17954	0	0
Arsi	4	0.67079	0.77621	0.999707	15249	1	-5.1514	0.10807	0.2194	0.999964	4266	2	2.309
Tsta3	4	0.67079	0.77621	0.999707	15250	1	-5.1514	0.021785	0.059456	0.981606	1185	3	2.0023
N4bp2	4	0.67169	0.77656	0.999707	15251	1	-6.7795	0.2021	0.32522	0.999964	6349	2	1.9073
Sh2b1	4	0.67169	0.77656	0.999707	15252	1	-6.7795	0.69029	0.70072	0.999964	13725	1	1.4004
P2ry13	4	0.67169	0.77656	0.999707	15253	1	-6.7795	0.32429	0.46103	0.999964	8959	1	2.2695
9530077C05Rik	4	0.67169	0.77656	0.999707	15254	1	-6.7795	0.30689	0.44179	0.999964	8572	2	1.6034
Syt16	4	0.67169	0.77656	0.999707	15255	1	-6.7795	0.69957	0.70798	0.999964	13868	1	1.3663
Meox1	4	0.67169	0.77656	0.999707	15256	1	-6.7795	0.22515	0.35103	0.999964	6860	1	2.5083
Olfr1354	4	0.67169	0.77656	0.999707	15257	1	-6.7795	0.35878	0.49941	0.999964	9708	2	1.4099
Frmd8	4	0.67169	0.77656	0.999707	15258	1	-6.7795	0.058501	0.13516	0.999964	2625	3	1.4913
Zfp956	4	0.67169	0.77656	0.999707	15259	1	-4.9469	0.0046907	0.016279	0.85155	376	3	2.3203
Tmem5	4	0.67169	0.77656	0.999707	15260	1	-4.9469	0.0084608	0.028528	0.902236	620	3	2.3139
Cyp2d10	4	0.67169	0.77656	0.999707	15261	1	-6.7795	0.23754	0.36477	0.999964	7120	2	1.9139
Ctso	4	0.67169	0.77656	0.999707	15262	1	-6.7795	0.87511	0.87497	0.999964	17052	0	0
Tas1r3	4	0.67264	0.7769	0.999707	15263	1	-5.1479	0.63714	0.6618	0.999964	12927	1	1.5905
Zfp800	4	0.67295	0.77701	0.999707	15264	1	-5.1443	0.056882	0.13202	0.999964	2558	1	3.1602
Tmem38b	4	0.67372	0.77729	0.999707	15265	1	-4.9398	0.80966	0.8095	0.999964	15782	0	0
Tgs1	4	0.67372	0.77729	0.999707	15266	1	-6.7724	0.057003	0.13224	0.999964	2563	2	2.1479
Wbp11	4	0.67372	0.77729	0.999707	15267	1	-6.7724	0.71952	0.72423	0.999964	14174	1	1.279
Sv2a	4	0.67372	0.77729	0.999707	15268	1	-6.7724	0.18635	0.30765	0.999964	5993	2	1.6459
Cog1	4	0.67372	0.77729	0.999707	15269	1	-6.7724	0.0029766	0.010529	0.758768	273	3	2.457
4932418E24Rik	4	0.67372	0.77729	0.999707	15270	1	-4.9398	0.68358	0.69561	0.999964	13614	1	1.4118
Scgb1b30	4	0.67436	0.77753	0.999707	15271	1	-5.2132	0.023265	0.062634	0.982227	1253	3	2.1276
Cacng7	4	0.67451	0.77758	0.999707	15272	1	-5.1407	0.19003	0.31179	0.999964	6070	2	1.6984
Btd	4	0.67451	0.77758	0.999707	15273	1	-5.1407	0.34676	0.48609	0.999964	9445	1	2.1755
3110009E18Rik	4	0.6755	0.77795	0.999707	15274	1	-6.7653	0.16083	0.27896	0.999964	5424	2	2.0438
Dnaaf1	4	0.6755	0.77795	0.999707	15275	1	-6.7653	0.19306	0.31516	0.999964	6137	2	1.7313
L2hgdh	4	0.6755	0.77795	0.999707	15276	1	-4.9327	0.10054	0.21085	0.999964	4118	2	2.3268
Chic2	4	0.6755	0.77795	0.999707	15277	1	-6.7653	0.029393	0.075686	0.99056	1492	2	2.4528
Rai2	4	0.6755	0.77795	0.999707	15278	1	-6.7653	0.3687	0.51047	0.999964	9945	2	1.5589
4933417A18Rik	4	0.6755	0.77795	0.999707	15279	1	-4.9327	0.78579	0.78563	0.999964	15327	0	0
Srgap2	4	0.6755	0.77795	0.999707	15280	1	-4.9327	0.18856	0.31013	0.999964	6043	2	1.8091
Ric1	4	0.6755	0.77795	0.999707	15281	1	-4.9327	0.80801	0.80781	0.999964	15755	0	0
Slc25a35	4	0.6755	0.77795	0.999707	15282	1	-6.7653	0.023138	0.062367	0.982227	1249	2	2.4381
Pon3	4	0.6755	0.77795	0.999707	15283	1	-6.7653	0.082597	0.18201	0.999964	3538	2	2.0325
St8sia1	4	0.6755	0.77795	0.999707	15284	1	-4.9327	0.16689	0.28577	0.999964	5568	2	1.9894
Gatad2a	4	0.67626	0.77823	0.999707	15285	1	-5.1335	0.35768	0.49815	0.999964	9687	1	2.2054
Gba2	4	0.67645	0.77831	0.999707	15286	1	-5.1299	0.85398	0.85373	0.999964	16646	0	0
Tas2r117	4	0.67645	0.77831	0.999707	15287	1	-5.1299	0.34492	0.48405	0.999964	9411	1	2.2062
Asnsd1	4	0.67739	0.77866	0.999707	15288	1	-4.9255	0.0087813	0.029591	0.907553	638	3	2.089
Lmod2	4	0.67739	0.77866	0.999707	15289	1	-6.7581	0.45002	0.55157	0.999964	10748	1	1.9794
Kif21a	4	0.67739	0.77866	0.999707	15290	1	-6.7581	0.14401	0.25998	0.999964	5044	2	2.0041
Rab3d	4	0.67739	0.77866	0.999707	15291	1	-4.9255	0.69632	0.70538	0.999964	13819	1	1.3939
9430016H08Rik	4	0.67739	0.77866	0.999707	15292	1	-4.9255	0.074581	0.16655	0.999964	3229	3	1.8051
Olfr846	4	0.67739	0.77866	0.999707	15293	1	-4.9255	0.33571	0.47385	0.999964	9215	2	1.7226
Slc22a15	4	0.67739	0.77866	0.999707	15294	1	-4.9255	0.36986	0.51174	0.999964	9972	2	1.1625
Olfr1230	4	0.67739	0.77866	0.999707	15295	1	-6.7581	0.15595	0.27351	0.999964	5294	2	1.9512
Skint2	4	0.67739	0.77866	0.999707	15296	1	-6.7581	0.048541	0.11522	0.999964	2243	3	1.5195
D330045A20Rik	4	0.67739	0.77866	0.999707	15297	1	-6.7581	0.23136	0.35788	0.999964	6993	2	1.8494
Psme4	4	0.67739	0.77866	0.999707	15298	1	-6.7581	0.72765	0.73115	0.999964	14322	1	1.2912
Vmn2r51	4	0.67834	0.77902	0.999707	15299	1	-5.1262	0.033751	0.084875	0.999964	1649	2	2.6852
Fcna	4	0.67834	0.77902	0.999707	15300	1	-5.1262	0.21532	0.34009	0.999964	6628	1	2.4621
Abhd6	3	0.67848	0.71451	0.995501	15301	1	-4.3508	0.64848	0.6493	0.999964	13099	1	1.2215
Saa4	4	0.67849	0.77908	0.999707	15302	1	-5.1962	0.26396	0.39427	0.999964	7689	2	1.8234
Crxos	4	0.67862	0.77912	0.999707	15303	1	-5.1226	0.080694	0.17839	0.999964	3463	3	1.7357
Orc3	4	0.67862	0.77912	0.999707	15304	1	-5.1226	0.20864	0.33259	0.999964	6480	2	1.7991
Sos2	4	0.67941	0.77944	0.999707	15305	1	-6.7509	0.072613	0.16286	0.999964	3159	3	1.8551
Agpat6	4	0.67941	0.77944	0.999707	15306	1	-6.7509	0.015345	0.045252	0.971843	915	2	2.832
Ywhab	4	0.67941	0.77944	0.999707	15307	1	-6.7509	0.11431	0.22654	0.999964	4391	2	2.3354
Calu	4	0.67941	0.77944	0.999707	15308	1	-6.7509	0.062176	0.14242	0.999964	2755	3	1.8327
Lage3	4	0.67941	0.77944	0.999707	15309	1	-6.7509	0.092357	0.20045	0.999964	3919	2	2.1934
D430042O09Rik	4	0.67941	0.77944	0.999707	15310	1	-6.7509	0.34086	0.47958	0.999964	9325	1	2.2204
Zfhx3	4	0.67941	0.77944	0.999707	15311	1	-6.7509	0.25704	0.38649	0.999964	7517	1	2.393
Gm21541	4	0.67941	0.77944	0.999707	15312	1	-6.7509	0.0026037	0.0092762	0.730179	245	3	2.5484
Elf2	4	0.68017	0.77972	0.999707	15313	1	-5.1189	0.16596	0.28477	0.999964	5551	1	2.6538
Mgarp	4	0.68029	0.77976	0.999707	15314	1	-5.1889	0.065277	0.14859	0.999964	2875	2	2.4556
Nebl	4	0.68045	0.77982	0.999707	15315	1	-5.1153	0.0040731	0.014241	0.82647	339	3	2.4939
Tsga10	4	0.68127	0.78012	0.999707	15316	1	-6.7437	0.55321	0.60794	0.999964	11881	1	1.7607
2310057M21Rik	4	0.68127	0.78012	0.999707	15317	1	-6.7437	0.00059925	0.0022141	0.472426	92	3	2.9761
Col6a6	4	0.68127	0.78012	0.999707	15318	1	-6.7437	0.19557	0.31794	0.999964	6195	2	1.9454
Olfr539	4	0.68127	0.78012	0.999707	15319	1	-4.9111	0.41663	0.53511	0.999964	10429	1	2.0564
Gm3139	4	0.68127	0.78012	0.999707	15320	1	-4.9111	0.33723	0.47556	0.999964	9253	2	1.5762
Cyb561d2	4	0.68127	0.78012	0.999707	15321	1	-6.7437	0.33647	0.47472	0.999964	9234	2	1.4309
Kcnj14	4	0.68127	0.78012	0.999707	15322	1	-6.7437	0.44021	0.54665	0.999964	10644	1	2.0073
Atxn7l3	4	0.68127	0.78012	0.999707	15323	1	-6.7437	0.0019536	0.0069738	0.710396	193	3	2.9968
Kynu	4	0.68127	0.78012	0.999707	15324	1	-4.9111	0.22253	0.34811	0.999964	6795	2	2.0166
Trove2	4	0.68315	0.78085	0.999707	15325	1	-4.9038	0.096761	0.20665	0.999964	4049	2	2.1351
Camsap2	4	0.68315	0.78085	0.999707	15326	1	-4.9038	0.69616	0.70526	0.999964	13818	1	1.356
Mndal	4	0.68315	0.78085	0.999707	15327	1	-4.9038	0.34176	0.48059	0.999964	9350	2	1.6778
Nrp2	4	0.68315	0.78085	0.999707	15328	1	-4.9038	0.23593	0.36299	0.999964	7081	2	1.5591
Ada	4	0.68315	0.78085	0.999707	15329	1	-4.9038	0.052725	0.12372	0.999964	2404	2	2.5904
Fbxo25	4	0.68315	0.78085	0.999707	15330	1	-6.7364	0.047964	0.11406	0.999964	2226	2	2.7018
Ddx4	4	0.68315	0.78085	0.999707	15331	1	-6.7364	0.019849	0.055279	0.978966	1105	3	2.0386
Zzz3	4	0.68315	0.78085	0.999707	15332	1	-6.7364	0.24625	0.37447	0.999964	7276	2	1.8055
Ssbp3	4	0.68315	0.78085	0.999707	15333	1	-6.7364	0.5009	0.57836	0.999964	11320	1	1.8763
Ugt2b35	4	0.68392	0.78115	0.999707	15334	1	-5.1042	0.0058195	0.020027	0.870177	450	3	2.9062
Zfp810	4	0.6841	0.78121	0.999707	15335	1	-5.1005	0.80351	0.80334	0.999964	15662	0	0
Sell	4	0.6841	0.78121	0.999707	15336	1	-5.1005	0.77788	0.77758	0.999964	15197	0	0
Ttpal	4	0.6841	0.78121	0.999707	15337	1	-5.1005	0.37385	0.5149	0.999964	10038	1	2.1679
Slc24a3	4	0.6841	0.78121	0.999707	15338	1	-5.1005	0.14466	0.26072	0.999964	5058	2	2.0033
Ush2a	4	0.6848	0.78146	0.999707	15339	1	-4.8965	0.27018	0.40104	0.999964	7817	2	1.8773
Hnrnph2	4	0.6848	0.78146	0.999707	15340	1	-4.8965	0.23821	0.36553	0.999964	7131	2	1.8655
Zbtb17	4	0.6848	0.78146	0.999707	15341	1	-4.8965	0.029956	0.076888	0.99056	1522	2	2.4347
Ripply1	4	0.6848	0.78146	0.999707	15342	1	-4.8965	0.36416	0.50545	0.999964	9836	2	1.5535
Smim3	4	0.6848	0.78146	0.999707	15343	1	-6.7291	0.0078091	0.026444	0.89496	581	3	2.4828
Col5a3	4	0.6848	0.78146	0.999707	15344	1	-6.7291	0.23817	0.36548	0.999964	7130	1	2.4731
Zfp160	4	0.68552	0.78173	0.999707	15345	1	-5.0968	0.37155	0.51364	0.999964	10011	1	2.1745
Elovl5	4	0.6856	0.78175	0.999707	15346	1	-5.2032	0.12773	0.24157	0.999964	4678	2	1.9467
Zfp334	4	0.68576	0.78181	0.999707	15347	1	-5.0931	0.086755	0.18989	0.999964	3697	3	1.3302
H1f0	4	0.68593	0.78188	0.999707	15348	1	-5.1641	0.10782	0.21911	0.999964	4262	2	2.0499
Gm10104	3	0.68613	0.71938	0.995501	15349	1	-4.2851	0.037522	0.086882	0.999964	1803	2	2.5217
Otogl	4	0.68654	0.7821	0.999707	15350	1	-6.7218	0.2793	0.41128	0.999964	7990	2	1.5936
Plcd1	4	0.68654	0.7821	0.999707	15351	1	-6.7218	0.59866	0.6361	0.999964	12437	1	1.679
Mdfi	4	0.68654	0.7821	0.999707	15352	1	-6.7218	0.45957	0.55648	0.999964	10857	1	1.965
4921524J17Rik	4	0.68723	0.78236	0.999707	15353	1	-5.0894	0.14161	0.25729	0.999964	4995	2	2.0584
Tstd2	4	0.68749	0.78246	0.999707	15354	1	-5.0857	0.42943	0.54134	0.999964	10545	1	2.0359
Zdhhc11	4	0.68749	0.78246	0.999707	15355	1	-5.0857	0.35905	0.49971	0.999964	9714	2	1.2687
Klhdc10	4	0.68832	0.78278	0.999707	15356	1	-4.8818	0.056541	0.13136	0.999964	2543	1	3.1991
Alkbh8	4	0.68832	0.78278	0.999707	15357	1	-6.7144	0.36766	0.50931	0.999964	9921	2	1.345
Mamdc4	4	0.68832	0.78278	0.999707	15358	1	-6.7144	0.1365	0.25154	0.999964	4872	1	2.7738
Cercam	4	0.68832	0.78278	0.999707	15359	1	-4.8818	0.038262	0.094199	0.999964	1840	2	2.6046
Cyr61	4	0.68832	0.78278	0.999707	15360	1	-4.8818	0.0097853	0.032661	0.925785	690	3	2.4846
Gfm1	4	0.68832	0.78278	0.999707	15361	1	-4.8818	0.063283	0.14457	0.999964	2796	3	1.6396
Pfkfb4	4	0.68832	0.78278	0.999707	15362	1	-4.8818	0.69394	0.7036	0.999964	13786	1	1.4005
Nppb	4	0.68832	0.78278	0.999707	15363	1	-6.7144	0.76361	0.76367	0.999964	14938	1	1.1494
Med10	4	0.68832	0.78278	0.999707	15364	1	-6.7144	3.3196e-06	1.233e-05	0.022052	11	3	3.6919
Tmem115	4	0.68832	0.78278	0.999707	15365	1	-4.8818	0.62731	0.65507	0.999964	12786	1	1.5763
Myh10	4	0.68832	0.78278	0.999707	15366	1	-4.8818	0.0096784	0.032413	0.925785	684	3	2.6123
Myo10	4	0.68832	0.78278	0.999707	15367	1	-6.7144	0.039475	0.096716	0.999964	1890	2	2.7069
Pcdha2	4	0.68832	0.78278	0.999707	15368	1	-6.7144	0.24182	0.36947	0.999964	7196	2	1.8678
Pcdhb22	4	0.68917	0.78312	0.999707	15369	1	-5.0819	0.087752	0.1918	0.999964	3739	3	1.7584
Calca	4	0.68917	0.78312	0.999707	15370	1	-5.0819	0.19435	0.31659	0.999964	6167	2	1.981
Cyb5r2	4	0.68917	0.78312	0.999707	15371	1	-5.0819	0.90586	0.90583	0.999964	17674	0	0
Mnda	4	0.68917	0.78312	0.999707	15372	1	-5.0819	0.32853	0.46581	0.999964	9049	2	1.6909
H2-M10.4	4	0.68933	0.78319	0.999707	15373	1	-5.1516	0.31147	0.44688	0.999964	8672	2	1.3307
Pak3	4	0.68948	0.78324	0.999707	15374	1	-5.0782	0.34707	0.48646	0.999964	9452	1	2.1854
Vmn1r78	4	0.68948	0.78324	0.999707	15375	1	-5.0782	0.05847	0.1351	0.999964	2624	3	1.633
Gdpd3	4	0.69037	0.78357	0.999707	15376	1	-6.707	0.14126	0.25689	0.999964	4986	2	2.048
Mtif3	4	0.69037	0.78357	0.999707	15377	1	-6.707	0.64128	0.66471	0.999964	12991	1	1.5287
2610507B11Rik	4	0.69037	0.78357	0.999707	15378	1	-6.707	0.080394	0.17779	0.999964	3451	2	2.4494
Sirt3	4	0.69037	0.78357	0.999707	15379	1	-4.8744	0.22574	0.35169	0.999964	6874	1	2.503
Lama4	4	0.69037	0.78357	0.999707	15380	1	-4.8744	0.063408	0.14482	0.999964	2803	1	3.1326
Selp	4	0.69037	0.78357	0.999707	15381	1	-6.707	0.7432	0.74474	0.999964	14591	1	1.2844
Dhx36	4	0.69037	0.78357	0.999707	15382	1	-6.707	0.087663	0.19163	0.999964	3734	3	1.4109
Rhox2f	4	0.69037	0.78357	0.999707	15383	1	-6.707	0.3384	0.47686	0.999964	9276	2	1.4921
Zfp784	4	0.69037	0.78357	0.999707	15384	1	-6.707	0.56113	0.61268	0.999964	11981	1	1.6753
Neurod6	4	0.69037	0.78357	0.999707	15385	1	-6.707	0.25059	0.37928	0.999964	7373	2	1.5204
Serpina5	4	0.69037	0.78357	0.999707	15386	1	-6.707	0.082744	0.18229	0.999964	3544	3	1.7349
Pcdhga2	4	0.69037	0.78357	0.999707	15387	1	-6.707	0.042375	0.10269	0.999964	2011	3	1.8368
Cfd	3	0.69057	0.72222	0.996366	15388	1	-4.4413	0.26592	0.37142	0.999964	7724	1	2.2477
Oit1	4	0.69123	0.78391	0.999707	15389	1	-5.0744	0.83136	0.83128	0.999964	16196	0	0
1700040L02Rik	4	0.69142	0.78398	0.999707	15390	1	-5.0706	0.025021	0.066392	0.987713	1317	3	2.023
Mical1	4	0.69142	0.78398	0.999707	15391	1	-5.0706	0.918	0.918	0.999964	17903	0	0
Arhgef1	4	0.69223	0.78427	0.999707	15392	1	-6.6995	0.24241	0.3701	0.999964	7207	2	1.8753
Prdx1	4	0.69223	0.78427	0.999707	15393	1	-6.6995	0.21012	0.33423	0.999964	6514	1	2.454
Olfr483	4	0.69223	0.78427	0.999707	15394	1	-6.6995	0.058737	0.13563	0.999964	2633	1	3.1671
Mdc1	4	0.69223	0.78427	0.999707	15395	1	-4.8669	0.040459	0.098748	0.999964	1937	2	2.7792
Csrp2bp	4	0.69223	0.78427	0.999707	15396	1	-4.8669	0.20163	0.3247	0.999964	6335	2	1.8556
Shcbp1l	4	0.69223	0.78427	0.999707	15397	1	-4.8669	0.14252	0.25831	0.999964	5015	2	1.9182
Zfp185	4	0.69223	0.78427	0.999707	15398	1	-6.6995	0.27496	0.40637	0.999964	7903	2	1.6001
Pycr1	4	0.69223	0.78427	0.999707	15399	1	-4.8669	0.84867	0.84842	0.999964	16537	0	0
Adam11	3	0.69262	0.72357	0.996795	15400	1	-4.4236	0.5866	0.59385	0.999964	12300	1	1.3593
